Sample_ID	Q1_1	Q1_2	Q1_3	Q1_4	Q1_5	Q1_6	Q1_7	Q1_8	Q1_9	Q1_10	Q1_11	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q2_6	Q2_7	Q2_8	Q2_9	Q2_10	Q2_11	Q3-1_喉越しが良い	Q3-1_香りが良い	Q3-1_味が良い	Q3-2_喉越しが良い	Q3-2_香りが良い	Q3-2_味が良い	Q3-3_喉越しが良い	Q3-3_香りが良い	Q3-3_味が良い	Q3-4_喉越しが良い	Q3-4_香りが良い	Q3-4_味が良い	Q3-5_喉越しが良い	Q3-5_香りが良い	Q3-5_味が良い	Q4-1_飲むと、幸せな気分になる	Q4-1_飲むと、ほっとした気分になる	Q4-1_飲むと、爽快な気分になる	Q4-2_飲むと、幸せな気分になる	Q4-2_飲むと、ほっとした気分になる	Q4-2_飲むと、爽快な気分になる	Q4-3_飲むと、幸せな気分になる	Q4-3_飲むと、ほっとした気分になる	Q4-3_飲むと、爽快な気分になる	Q4-4_飲むと、幸せな気分になる	Q4-4_飲むと、ほっとした気分になる	Q4-4_飲むと、爽快な気分になる	Q4-5_飲むと、幸せな気分になる	Q4-5_飲むと、ほっとした気分になる	Q4-5_飲むと、爽快な気分になる	Q5-1_このブランドを選ぶことで、自分らしさを表現できる	Q5-1_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-1_このブランドを選ぶ人は、センスが良い	Q5-1_このブランドを選ぶ人は、洗練されている	Q5-2_このブランドを選ぶことで、自分らしさを表現できる	Q5-2_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-2_このブランドを選ぶ人は、センスが良い	Q5-2_このブランドを選ぶ人は、洗練されている	Q5-3_このブランドを選ぶことで、自分らしさを表現できる	Q5-3_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-3_このブランドを選ぶ人は、センスが良い	Q5-3_このブランドを選ぶ人は、洗練されている	Q5-4_このブランドを選ぶことで、自分らしさを表現できる	Q5-4_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-4_このブランドを選ぶ人は、センスが良い	Q5-4_このブランドを選ぶ人は、洗練されている	Q5-5_このブランドを選ぶことで、自分らしさを表現できる	Q5-5_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-5_このブランドを選ぶ人は、センスが良い	Q5-5_このブランドを選ぶ人は、洗練されている	Q6-1_このブランドは、総合的にみて良いブランドである	Q6-1_このブランドは、好きなブランドである	Q6-2_このブランドは、総合的にみて良いブランドである	Q6-2_このブランドは、好きなブランドである	Q6-3_このブランドは、総合的にみて良いブランドである	Q6-3_このブランドは、好きなブランドである	Q6-4_このブランドは、総合的にみて良いブランドである	Q6-4_このブランドは、好きなブランドである	Q6-5_このブランドは、総合的にみて良いブランドである	Q6-5_このブランドは、好きなブランドである	Q7_普段の夕食時に飲む	Q7_特別な日の夕食時に飲む	Q7_外食時に飲む	Q7_スポーツの後に飲む	Q7_仕事が終わった後に飲む	Q7_風呂上りに飲む	Q7_１人でゆっくりと飲む	Q7_大勢で楽しく飲む	F1	F2	F3	F4	F5	F6	F7-1	F7-2	F7-3_1	F7-3_2	F7-3_3	F7-3_4	F7-3_5	F7-3_6	F7-3_7	F7-3_8	F7-3_9	F7-3_10	F7-3_11
17	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	3	3	3	3	2	2	2	2	1	1	3	3	1	1	4	4	2	2	5	7	2	9	7	3	7	7	2	1	34	2	2	1	5												
18	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	2	2	1	2	1	2	2	2	1	2	2	1	2	2	2	2	1	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	8	6	5	1	9	3	6	7	2	3	41	2	2	7	1	1	0	0	0	1	0	0	0	0	0	0	0
19	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	3	2	3	2	1	1	1	1	1	2	3	3	2	3	2	3	3	2	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	2	4	1	2	1	1	2	2	2	2	6	6	5	9	6	9	6	9	2	3	43	2	2	7	2	2	0	0	0	1	0	1	0	0	0	0	0
20	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	3	2	4	1	1	1	2	4	3	2	2	2	1	2	1	4	4	4	1	2	2	4	4	2	2	2	3	1	1	1	1	4	4	3	3	2	1	2	2	4	4	3	4	3	3	2	3	1	1	2	3	1	1	3	3	2	2	1	6	5	9	1	1	6	10	2	2	42	2	2	6	2	2	0	0	0	0	0	0	1	1	0	0	0
21	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	0	0	2	2	1	2	2	1	2	2	1	2	2	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	3	3	3	3	2	5	1	8	9	1	1	3	2	4	43	2	2	7	5												
22	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	0	0	0	3	4	4	3	4	4	3	2	2	3	3	3	3	3	3	3	4	2	3	3	3	2	2	3	3	3	2	3	3	3	3	3	4	4	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	2	3	3	6	6	6	6	6	6	6	6	1	2	48	2	2	1	2	2	0	0	0	0	0	0	0	0	1	0	0
23	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	1	2	2	3	3	3	1	1	1	2	3	2	3	3	4	2	2	2	3	3	3	1	1	1	1	1	1	4	4	4	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	1	1	3	3	1	1	1	1	4	4	8	5	8	8	8	8	8	8	2	2	28	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
24	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	2	3	3	3	3	3	3	2	3	3	2	3	3	3	3	6	5	6	8	8	8	6	6	2	3	23	1	2	1													
25	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	2	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	1	2	1	10	6	3	1	8	8	10	1	2	3	29	2	2	7	5												
26	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	6	1	8	1	1	5	1	2	4	42	2	2	7	2	2	0	0	0	0	0	1	1	0	0	0	0
27	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	0	1	0	3	3	3	2	2	2	2	2	2	4	3	4	4	3	4	4	4	4	2	3	2	3	3	3	3	3	3	3	3	3	5	5	5	5	2	2	2	2	2	2	2	2	5	5	5	5	5	5	5	5	4	4	2	2	2	2	3	3	4	4	3	3	3	3	3	3	3	3	1	1	46	2	2	1	5												
28	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	2	3	2	3	2	3	4	5	3	9	2	1	7	1	2	3	26	1	2	9													
29	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	10	6	1	10	10	10	6	1	1	3	34	1	2	5													
30	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	3	2	3	2	3	2	3	2	2	2	2	3	2	3	2	3	2	3	2	2	2	2	2	2	2	2	2	2	4	5	1	8	6	3	5	1	2	3	32	2	2	1	5												
31	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	0	1	2	2	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	2	1	1	2	2	2	1	2	2	2	1	1	2	2	2	1	1	2	2	1	2	2	2	3	2	3	2	2	3	2	1	1	1	1	1	1	2	2	2	2	1	5	1	1	2	8	2	1	1	3	49	1	2	5													
32	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	0	0	2	2	2	1	1	1	1	1	1	2	2	2	5	5	5	2	2	2	1	1	1	2	1	1	2	2	2	5	5	5	4	4	4	4	1	1	1	1	2	2	2	2	2	2	2	2	5	5	5	5	5	5	1	1	2	1	2	1	5	5	8	5	8	8	1	1	2	2	1	3	26	1	2	1													
33	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	0	0	0	1	3	3	2	2	1	1	1	1	2	3	3	4	4	4	2	3	2	2	2	2	1	2	2	3	3	3	4	4	4	3	4	3	3	3	3	2	2	1	2	1	2	3	3	3	3	3	4	4	4	2	4	1	1	1	1	2	3	3	4	8	6	8	1	1	5	6	2	2	3	37	2	2	7	2	2	0	0	0	0	1	1	0	0	0	0	0
34	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	1	3	3	1	2	2	2	2	1	3	3	4	3	3	3	2	2	1	2	2	3	2	2	3	3	3	3	2	3	3	2	2	2	3	3	2	2	3	2	2	2	1	3	3	2	3	3	3	3	3	2	2	2	2	2	3	3	3	3	3	3	6	4	8	2	9	3	4	1	3	35	1	1	1													
35	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	4	4	5	1	1	1	1	1	1	1	1	1	2	3	3	4	4	4	1	1	1	1	1	1	1	1	1	3	3	3	5	5	4	4	2	2	2	2	1	1	1	1	2	2	2	2	3	3	3	3	4	5	2	2	1	1	2	2	3	3	3	6	5	9	6	2	6	3	2	4	41	2	2	7	2	2	0	0	0	0	1	1	0	0	0	0	0
36	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	5	8	2	3	4	10	3	1	3	46	1	2	1													
37	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	2	2	2	2	3	1	1	1	3	2	2	3	2	2	2	1	2	1	2	1	1	3	2	3	2	2	3	2	3	3	2	2	3	2	3	2	2	1	2	2	2	2	2	2	2	3	2	2	2	3	3	2	2	2	2	2	3	2	8	6	4	1	10	9	6	7	1	3	55	1	2	5													
38	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	1	1	0	2	4	4	2	2	2	4	2	2	2	2	2	4	2	4	4	4	2	2	2	4	2	2	4	2	2	2	4	2	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	2	2	2	2	2	2	4	4	8	6	2	9	7	10	5	1	1	2	36	1	1	1													
39	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	2	2	2	1	2	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	8	6	1	7	1	1	6	3	2	3	35	1	2	1													
40	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	2	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	4	4	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	37	1	2	6													
41	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	4	3	3	10	3	2	5	10	3	9	5	2	3	45	2	2	7	2	2	0	0	0	0	0	0	1	1	0	0	0
42	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	2	2	1	2	2	2	1	2	2	2	1	1	1	1	2	1	1	1	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	3	1	2	2	2	2	1	2	2	1	2	2	2	1	1	2	2	1	1	2	2	1	2	6	1	3	1	6	6	6	2	2	3	31	2	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0
43	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	0	2	2	2	2	2	2	2	2	4	2	2	2	3	3	3	4	2	4	2	4	4	4	4	4	2	2	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	3	2	3	2	5	2	2	3	3	8	8	8	8	8	8	8	8	2	3	39	1	2	1													
44	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	2	2	3	3	3	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	2	4	46	2	2	7	2	2	0	0	0	0	0	0	1	0	0	0	0
45	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	1	1	0	0	1	2	2	3	3	3	2	1	1	2	3	2	2	2	2	2	3	1	3	3	3	1	2	2	2	1	2	2	2	2	2	3	2	2	2	3	3	3	2	3	2	2	2	3	3	3	2	3	3	3	2	2	3	3	1	1	1	1	2	2	8	5	3	1	1	3	5	1	2	3	44	1	1	9													
46	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	8	6	2	7	3	1	6	2	2	3	37	2	2	7	1	1	0	0	0	0	0	1	0	0	0	0	0
47	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	2	2	1	3	3	4	3	3	3	4	4	4	3	4	4	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	4	3	3	3	3	3	1	1	1	1	1	1	1	1	2	4	49	2	2	7	4	4	0	0	0	0	0	0	0	1	1	0	0
48	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	0	3	3	4	2	2	2	3	3	2	4	4	4	4	4	4	3	3	3	2	2	2	3	2	3	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2	3	3	3	4	4	4	4	4	4	4	4	2	3	2	2	2	3	4	4	4	4	7	6	4	2	3	2	6	3	2	3	44	2	2	7	1	1	0	0	0	0	0	0	1	0	0	0	0
49	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	1	3	3	3	2	2	2	3	3	3	3	2	3	1	1	1	3	3	3	2	2	2	3	2	3	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	3	2	2	3	3	2	3	1	1	1	2	1	2	2	2	2	2	3	6	6	3	6	6	6	6	1	1	28	1	2	6													
50	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	3	3	2	2	2	2	1	1	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	3	3	2	2	2	2	3	3	3	3	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	8	6	5	9	2	5	5	3	2	1	32	2	2	7	2	2	1	0	1	0	0	0	0	0	0	0	0
51	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	38	2	2	1	5												
